chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
42161,0x6f02c88650837c8dfe89f66723c4743e9cf833cd,"PENDLE-LPT","Kelp","rsETH",1714003200000,2024-04-25T00:00:00.000Z,1,1713916800000,2024-04-24T00:00:00.000Z,0.614287,0.459894,0.998742,0.154393,0.154393,33.571406,41527423.61,,0.004281,0.000000,0.000000,,12427.41,512.01
42161,0xf617792ea9dceb2208f4c440258b21d2f3fdb9a3,"PENDLE-LPT","Penpie","mPendle",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.070765,0.068714,0.988831,0.002051,0.002051,2.984504,15435066.99,,0.198361,0.012282,0.025164,,982027.70,5519678.63
42161,0xf617792ea9dceb2208f4c440258b21d2f3fdb9a3,"PENDLE-LPT","Penpie","mPendle",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.062093,0.060311,0.995067,0.001782,0.001782,2.954698,11511338.79,,0.204217,0.012082,0.027131,,809592.32,5444541.12
42161,0xf617792ea9dceb2208f4c440258b21d2f3fdb9a3,"PENDLE-LPT","Penpie","mPendle",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.058915,0.057148,0.997813,0.001767,0.001767,3.091376,8224416.39,,0.281833,0.000000,0.000000,,811784.79,5831129.47
42161,0xf617792ea9dceb2208f4c440258b21d2f3fdb9a3,"PENDLE-LPT","Penpie","mPendle",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.058915,0.056946,0.998909,0.001969,0.001969,3.456768,9193268.00,,0.303030,0.000000,0.000000,,811784.79,5831129.47
42161,0xf617792ea9dceb2208f4c440258b21d2f3fdb9a3,"PENDLE-LPT","Penpie","mPendle",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.058915,0.056489,0.999536,0.002426,0.002426,4.293985,11313980.34,,0.280091,0.000000,0.000000,,811784.79,5831129.47
42161,0xf617792ea9dceb2208f4c440258b21d2f3fdb9a3,"PENDLE-LPT","Penpie","mPendle",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.058914,0.054942,0.999849,0.003972,0.003972,7.228769,11294813.64,,0.286655,0.000000,0.000000,,811784.79,5831129.47
42161,0x952083cde7aaa11ab8449057f7de23a970aa8472,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.299223,0.267297,0.957910,0.031927,0.031927,11.944235,40611983.52,,0.033478,0.000000,0.000000,,1876.42,10318.01
42161,0x952083cde7aaa11ab8449057f7de23a970aa8472,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.244468,0.220381,0.982209,0.024086,0.024086,10.929395,40619760.71,,0.011686,0.000000,0.000000,,1414.67,8737.49
42161,0x952083cde7aaa11ab8449057f7de23a970aa8472,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.187955,0.172296,0.993435,0.015659,0.015659,9.088358,34795083.57,,0.010257,0.000000,0.000000,,1187.70,8283.21
42161,0x952083cde7aaa11ab8449057f7de23a970aa8472,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.214165,0.193316,0.996306,0.020848,0.020848,10.784502,33166013.64,,0.011551,0.000000,0.000000,,1187.77,7826.64
42161,0x952083cde7aaa11ab8449057f7de23a970aa8472,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.274583,0.239654,0.998034,0.034930,0.034930,14.574987,27983232.67,,0.013689,0.000000,0.000000,,1162.58,6754.68
42161,0x952083cde7aaa11ab8449057f7de23a970aa8472,"PENDLE-LPT","Ether.fi","weETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.344288,0.284264,0.999222,0.060024,0.060024,21.115658,26368374.62,,0.014206,0.000000,0.000000,,1239.42,6275.51
42161,0xc76311b199eb5a84d17a906a0409e560c43d12e3,"PENDLE-LPT","Aethir","eATH",1757548800000,2025-09-11T00:00:00.000Z,60,1752364800000,2025-07-13T00:00:00.000Z,0.231571,0.211760,0.966361,0.019811,0.019811,9.355235,369156.44,,0.022993,0.000000,0.000000,,9922194.26,3333386.72
42161,0xc76311b199eb5a84d17a906a0409e560c43d12e3,"PENDLE-LPT","Aethir","eATH",1757548800000,2025-09-11T00:00:00.000Z,30,1754956800000,2025-08-12T00:00:00.000Z,0.112652,0.107079,0.991276,0.005573,0.005573,5.204670,448971.25,,0.017597,0.000000,0.000000,,3791200.24,9233204.56
42161,0xc76311b199eb5a84d17a906a0409e560c43d12e3,"PENDLE-LPT","Aethir","eATH",1757548800000,2025-09-11T00:00:00.000Z,14,1756339200000,2025-08-28T00:00:00.000Z,0.109257,0.103608,0.996042,0.005649,0.005649,5.452575,420139.06,,0.000261,0.000000,0.000000,,3635014.02,9387935.51
42161,0xc76311b199eb5a84d17a906a0409e560c43d12e3,"PENDLE-LPT","Aethir","eATH",1757548800000,2025-09-11T00:00:00.000Z,7,1756944000000,2025-09-04T00:00:00.000Z,0.104526,0.098948,0.998106,0.005578,0.005578,5.637458,406441.43,,0.000226,0.000000,0.000000,,3425357.18,9597765.41
42161,0xc76311b199eb5a84d17a906a0409e560c43d12e3,"PENDLE-LPT","Aethir","eATH",1757548800000,2025-09-11T00:00:00.000Z,3,1757289600000,2025-09-08T00:00:00.000Z,0.110903,0.103829,0.999147,0.007073,0.007073,6.812305,392868.09,,0.000228,0.000000,0.000000,,3700684.91,9291928.00
42161,0xc76311b199eb5a84d17a906a0409e560c43d12e3,"PENDLE-LPT","Aethir","eATH",1757548800000,2025-09-11T00:00:00.000Z,1,1757462400000,2025-09-10T00:00:00.000Z,0.115539,0.104949,0.999713,0.010590,0.010590,10.090695,577515.88,,0.000157,0.000000,0.000000,,3914081.95,9078629.17
42161,0xf9f9779d8ff604732eba9ad345e6a27ef5c2a9d6,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.064753,0.063027,0.989746,0.001727,0.001727,2.739435,44139854.56,,0.011456,0.000000,0.000000,,1699.78,11457.67
42161,0xf9f9779d8ff604732eba9ad345e6a27ef5c2a9d6,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.066574,0.064537,0.994724,0.002037,0.002037,3.156077,28675999.28,,0.012102,0.000000,0.000000,,1345.52,8949.14
42161,0xf9f9779d8ff604732eba9ad345e6a27ef5c2a9d6,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.067715,0.065420,0.997497,0.002294,0.002294,3.506830,17943314.61,,0.010470,0.000000,0.000000,,963.99,6357.78
42161,0xf9f9779d8ff604732eba9ad345e6a27ef5c2a9d6,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.055130,0.053382,0.998977,0.001747,0.001747,3.273511,17736882.27,,0.007938,0.000000,0.000000,,860.27,6218.95
42161,0xf9f9779d8ff604732eba9ad345e6a27ef5c2a9d6,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.060575,0.058035,0.999523,0.002540,0.002540,4.375848,19070271.08,,0.008387,0.000000,0.000000,,886.78,6160.48
42161,0xf9f9779d8ff604732eba9ad345e6a27ef5c2a9d6,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.076437,0.070696,0.999806,0.005740,0.005740,8.119691,19146535.13,,0.008528,0.000000,0.000000,,970.52,6011.23
42161,0xaccd9a7cb5518326bed715f90bd32cdf2fec2d14,"PENDLE-LPT","Silo","sWETH-wstETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.037317,0.036723,0.994000,0.000594,0.000594,1.616467,1282093.50,,0.001167,0.000000,0.000000,,116.27,397.67
42161,0xaccd9a7cb5518326bed715f90bd32cdf2fec2d14,"PENDLE-LPT","Silo","sWETH-wstETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.060898,0.059179,0.995160,0.001720,0.001720,2.905737,700447.26,,0.001636,0.000000,0.000000,,102.36,99.97
42161,0xaccd9a7cb5518326bed715f90bd32cdf2fec2d14,"PENDLE-LPT","Silo","sWETH-wstETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.060777,0.058905,0.997746,0.001873,0.001873,3.179402,739373.85,,0.001746,0.000000,0.000000,,97.20,95.54
42161,0xaccd9a7cb5518326bed715f90bd32cdf2fec2d14,"PENDLE-LPT","Silo","sWETH-wstETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.063869,0.061599,0.998820,0.002271,0.002271,3.685953,618696.23,,0.001878,0.000000,0.000000,,91.88,76.84
42161,0xaccd9a7cb5518326bed715f90bd32cdf2fec2d14,"PENDLE-LPT","Silo","sWETH-wstETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.067312,0.064300,0.999472,0.003011,0.003011,4.682977,494299.62,,0.002032,0.000000,0.000000,,88.77,62.06
42161,0xaccd9a7cb5518326bed715f90bd32cdf2fec2d14,"PENDLE-LPT","Silo","sWETH-wstETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.071170,0.066036,0.999819,0.005134,0.005134,7.774454,497270.10,,0.002290,0.000000,0.000000,,90.24,51.63
42161,0x816f59ffa2239fd7106f94eabdc0a9547a892f2f,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.048514,0.047527,0.992248,0.000987,0.000987,2.077117,2116880.30,,0.008441,0.000000,0.000000,,630.52,503.26
42161,0x816f59ffa2239fd7106f94eabdc0a9547a892f2f,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.038676,0.037955,0.996890,0.000721,0.000721,1.899738,2741208.98,,0.001516,0.000000,0.000000,,365.45,680.47
42161,0x816f59ffa2239fd7106f94eabdc0a9547a892f2f,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.036661,0.035928,0.998624,0.000733,0.000733,2.040482,2886037.17,,0.001201,0.000000,0.000000,,314.00,695.52
42161,0x816f59ffa2239fd7106f94eabdc0a9547a892f2f,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.036438,0.035596,0.999318,0.000842,0.000842,2.365304,2628791.78,,0.001222,0.000000,0.000000,,308.65,696.94
42161,0x816f59ffa2239fd7106f94eabdc0a9547a892f2f,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.034242,0.033222,0.999727,0.001021,0.001021,3.072474,2231219.91,,0.001285,0.000000,0.000000,,258.66,705.78
42161,0x816f59ffa2239fd7106f94eabdc0a9547a892f2f,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.034697,0.032807,0.999910,0.001890,0.001890,5.759836,2430995.92,,0.001269,0.000000,0.000000,,265.89,697.58
42161,0x6ea328bf810ef0f0bd1291eb52f1529aa073cefa,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.098788,0.094877,0.984643,0.003911,0.003911,4.122451,609027.13,,0.855426,0.005356,0.012675,,2053.56,5356.59
42161,0x6ea328bf810ef0f0bd1291eb52f1529aa073cefa,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.123226,0.116601,0.990507,0.006625,0.006625,5.681416,403546.59,,0.083436,0.004739,0.011030,,1682.59,3110.40
42161,0x6ea328bf810ef0f0bd1291eb52f1529aa073cefa,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.120406,0.113605,0.995661,0.006801,0.006801,5.986370,324660.28,,0.100755,0.005723,0.013118,,1628.38,3130.61
42161,0x6ea328bf810ef0f0bd1291eb52f1529aa073cefa,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.121992,0.114580,0.997807,0.007411,0.007411,6.468366,278314.25,,0.151105,0.005930,0.013748,,1632.32,3070.07
42161,0x6ea328bf810ef0f0bd1291eb52f1529aa073cefa,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.118396,0.110470,0.999093,0.007927,0.007927,7.175559,250569.71,,0.164426,0.005837,0.013352,,1517.19,2999.06
42161,0x6ea328bf810ef0f0bd1291eb52f1529aa073cefa,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.099437,0.091057,0.999751,0.008380,0.008380,9.202820,255184.20,,0.159643,0.006222,0.013175,,1254.96,3232.35
42161,0x6ae79089b2cf4be441480801bb741a531d94312b,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.342127,0.301281,0.952811,0.040846,0.040846,13.557375,22114733.14,,0.023574,0.000000,0.000000,,1293.06,5648.92
42161,0x6ae79089b2cf4be441480801bb741a531d94312b,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.199736,0.183219,0.985164,0.016517,0.016517,9.015090,21585406.12,,0.020729,0.000000,0.000000,,814.63,4740.91
42161,0x6ae79089b2cf4be441480801bb741a531d94312b,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.198984,0.181572,0.993084,0.017411,0.017411,9.589092,17723879.86,,0.016300,0.000000,0.000000,,725.92,4230.97
42161,0x6ae79089b2cf4be441480801bb741a531d94312b,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.234760,0.210106,0.995987,0.024654,0.024654,11.733895,17391256.93,,0.004485,0.000000,0.000000,,757.22,4102.60
42161,0x6ae79089b2cf4be441480801bb741a531d94312b,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.295488,0.255740,0.997902,0.039748,0.039748,15.542334,14712221.55,,0.005275,0.000000,0.000000,,736.50,3542.79
42161,0x6ae79089b2cf4be441480801bb741a531d94312b,"PENDLE-LPT","Kelp","rsETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.419570,0.336641,0.999079,0.082929,0.082929,24.634264,13051815.52,,0.005738,0.000000,0.000000,,789.63,3029.36
42161,0xba4a858d664ddb052158168db04afa3cff5cfcc8,"PENDLE-LPT","Aave","aArbUSDCn",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.126368,0.120088,0.980642,0.006280,0.006280,5.229179,9864950.94,,0.033021,0.000000,0.000000,,1960871.10,7482375.34
42161,0xba4a858d664ddb052158168db04afa3cff5cfcc8,"PENDLE-LPT","Aave","aArbUSDCn",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.141131,0.132556,0.989222,0.008574,0.008574,6.468573,3845214.42,,0.006207,0.000000,0.000000,,836200.59,2823967.06
42161,0xba4a858d664ddb052158168db04afa3cff5cfcc8,"PENDLE-LPT","Aave","aArbUSDCn",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.102743,0.097697,0.996267,0.005046,0.005046,5.164864,4285377.35,,0.000670,0.000000,0.000000,,713529.57,3329308.03
42161,0xba4a858d664ddb052158168db04afa3cff5cfcc8,"PENDLE-LPT","Aave","aArbUSDCn",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.093100,0.088589,0.998304,0.004510,0.004510,5.091460,4123001.64,,0.000651,0.000000,0.000000,,639514.65,3240944.53
42161,0xba4a858d664ddb052158168db04afa3cff5cfcc8,"PENDLE-LPT","Aave","aArbUSDCn",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.078879,0.074944,0.999384,0.003935,0.003935,5.250808,3448618.53,,0.000750,0.000000,0.000000,,481372.43,2758172.77
42161,0xba4a858d664ddb052158168db04afa3cff5cfcc8,"PENDLE-LPT","Aave","aArbUSDCn",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.102327,0.093579,0.999744,0.008748,0.008748,9.348180,3447941.02,,0.000742,0.000000,0.000000,,570797.38,2673438.88
42161,0xd0fdb5ee558b3bcd9e5bc1344b28b2249de6559c,"PENDLE-LPT","Equilibria","stk-ePendle",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.243936,0.222089,0.964778,0.021847,0.021847,9.836822,6075660.51,,0.093007,0.000000,0.000000,,3843128.43,496668.26
42161,0xd0fdb5ee558b3bcd9e5bc1344b28b2249de6559c,"PENDLE-LPT","Equilibria","stk-ePendle",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.317609,0.278583,0.977615,0.039025,0.039025,14.008507,6427589.29,,0.077391,0.000000,0.000000,,4415038.25,167372.64
42161,0xd0fdb5ee558b3bcd9e5bc1344b28b2249de6559c,"PENDLE-LPT","Equilibria","stk-ePendle",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.481760,0.395102,0.985072,0.086658,0.086658,21.933008,5235516.00,,0.059417,0.000000,0.000000,,4176033.65,155934.77
42161,0xd0fdb5ee558b3bcd9e5bc1344b28b2249de6559c,"PENDLE-LPT","Equilibria","stk-ePendle",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.479913,0.391227,0.992553,0.088686,0.088686,22.668661,6088335.94,,0.005397,0.000000,0.000000,,4033085.80,149388.34
42161,0xd0fdb5ee558b3bcd9e5bc1344b28b2249de6559c,"PENDLE-LPT","Equilibria","stk-ePendle",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.444627,0.363540,0.997021,0.081087,0.081087,22.304970,6180326.32,,0.006060,0.000000,0.000000,,3469973.02,128055.27
42161,0xd0fdb5ee558b3bcd9e5bc1344b28b2249de6559c,"PENDLE-LPT","Equilibria","stk-ePendle",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.430602,0.344083,0.999058,0.086519,0.086519,25.144886,6618782.85,,0.006222,0.000000,0.000000,,3465284.35,127579.67
42161,0xed99fc8bdb8e9e7b8240f62f69609a125a0fbf14,"PENDLE-LPT","Kelp","rsETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.071875,0.069762,0.988662,0.002113,0.002113,3.028515,17675789.07,,0.009347,0.000000,0.000000,,709.02,4677.66
42161,0xed99fc8bdb8e9e7b8240f62f69609a125a0fbf14,"PENDLE-LPT","Kelp","rsETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.054013,0.052651,0.995691,0.001362,0.001362,2.586042,11321974.32,,0.015428,0.000000,0.000000,,486.48,3662.61
42161,0xed99fc8bdb8e9e7b8240f62f69609a125a0fbf14,"PENDLE-LPT","Kelp","rsETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.089142,0.085297,0.996739,0.003846,0.003846,4.508417,9393235.24,,0.017314,0.000000,0.000000,,574.26,3343.12
42161,0xed99fc8bdb8e9e7b8240f62f69609a125a0fbf14,"PENDLE-LPT","Kelp","rsETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.093996,0.089423,0.998288,0.004573,0.004573,5.113340,9247972.64,,0.001704,0.000000,0.000000,,569.83,3203.86
42161,0xed99fc8bdb8e9e7b8240f62f69609a125a0fbf14,"PENDLE-LPT","Kelp","rsETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.092822,0.087665,0.999280,0.005157,0.005157,5.882851,9811812.26,,0.001814,0.000000,0.000000,,556.78,3156.75
42161,0xed99fc8bdb8e9e7b8240f62f69609a125a0fbf14,"PENDLE-LPT","Kelp","rsETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.138833,0.125060,0.999657,0.013773,0.013773,11.013096,9803602.78,,0.001856,0.000000,0.000000,,711.93,2924.10
42161,0xcb471665bf23b2ac6196d84d947490fd5571215f,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.046417,0.045511,0.992574,0.000906,0.000906,1.991001,7132246.76,,0.010824,0.000000,0.000000,,750.76,2082.60
42161,0xcb471665bf23b2ac6196d84d947490fd5571215f,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.048859,0.047731,0.996092,0.001128,0.001128,2.362946,8602891.16,,0.000799,0.000000,0.000000,,701.22,1746.73
42161,0xcb471665bf23b2ac6196d84d947490fd5571215f,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.051848,0.050457,0.998068,0.001391,0.001391,2.756869,8845046.55,,0.000451,0.000000,0.000000,,713.27,1558.21
42161,0xcb471665bf23b2ac6196d84d947490fd5571215f,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.099395,0.094309,0.998195,0.005086,0.005086,5.392492,7519938.23,,0.000476,0.000000,0.000000,,1597.50,455.69
42161,0xcb471665bf23b2ac6196d84d947490fd5571215f,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.146441,0.134934,0.998892,0.011507,0.011507,8.527905,6535884.23,,0.000464,0.000000,0.000000,,1929.64,79.87
42161,0xcb471665bf23b2ac6196d84d947490fd5571215f,"PENDLE-LPT","Kelp","rsETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.147070,0.131803,0.999639,0.015267,0.015267,11.582865,6907407.61,,0.000474,0.000000,0.000000,,1907.16,76.96
42161,0x58f50de493b6be3585558f95f208de489c296e24,"PENDLE-LPT","Lido","wstETH",1711584000000,2024-03-28T00:00:00.000Z,60,1706400000000,2024-01-28T00:00:00.000Z,0.036933,0.036352,0.994060,0.000581,0.000581,1.597078,18658693.44,,0.009222,0.000000,0.000000,,4073.57,3621.94
42161,0x58f50de493b6be3585558f95f208de489c296e24,"PENDLE-LPT","Lido","wstETH",1711584000000,2024-03-28T00:00:00.000Z,30,1708992000000,2024-02-27T00:00:00.000Z,0.036181,0.035546,0.997087,0.000635,0.000635,1.786585,13053375.73,,0.016635,0.000000,0.000000,,1747.86,2042.55
42161,0x58f50de493b6be3585558f95f208de489c296e24,"PENDLE-LPT","Lido","wstETH",1711584000000,2024-03-28T00:00:00.000Z,14,1710374400000,2024-03-14T00:00:00.000Z,0.038822,0.038003,0.998544,0.000818,0.000818,2.153514,9097355.38,,0.000482,0.000000,0.000000,,1501.04,673.18
42161,0x58f50de493b6be3585558f95f208de489c296e24,"PENDLE-LPT","Lido","wstETH",1711584000000,2024-03-28T00:00:00.000Z,7,1710979200000,2024-03-21T00:00:00.000Z,0.045818,0.044573,0.999146,0.001244,0.001244,2.790946,6295427.71,,0.000682,0.000000,0.000000,,1715.26,61.76
42161,0x58f50de493b6be3585558f95f208de489c296e24,"PENDLE-LPT","Lido","wstETH",1711584000000,2024-03-28T00:00:00.000Z,3,1711324800000,2024-03-25T00:00:00.000Z,0.041620,0.040227,0.999669,0.001393,0.001393,3.463015,6058198.33,,0.000892,0.000000,0.000000,,1485.44,242.50
42161,0x58f50de493b6be3585558f95f208de489c296e24,"PENDLE-LPT","Lido","wstETH",1711584000000,2024-03-28T00:00:00.000Z,1,1711497600000,2024-03-27T00:00:00.000Z,0.045770,0.042984,0.999882,0.002785,0.002785,6.480250,6368720.84,,0.000974,0.000000,0.000000,,1692.77,62.25
42161,0x24e4df37ea00c4954d668e3ce19ffdcffdec2cf6,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.238955,0.217938,0.965414,0.021018,0.021018,9.643840,4068327.11,,0.049775,0.015378,0.026139,,3675.28,9806.02
42161,0x24e4df37ea00c4954d668e3ce19ffdcffdec2cf6,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.238354,0.215375,0.982606,0.022979,0.022979,10.669191,4963072.44,,0.025772,0.015327,0.025883,,3616.29,9675.79
42161,0x24e4df37ea00c4954d668e3ce19ffdcffdec2cf6,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.241128,0.216281,0.991773,0.024847,0.024847,11.488514,4225347.71,,0.022291,0.014264,0.024197,,3638.14,9613.82
42161,0x24e4df37ea00c4954d668e3ce19ffdcffdec2cf6,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.236150,0.211230,0.995965,0.024920,0.024920,11.797783,4171594.18,,0.030328,0.015379,0.025049,,3426.18,9253.53
