chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
56,0x74c5050a89046c40296a32aeaed31be89d6a6d87,"PENDLE-LPT","River","satUSD+",1757548800000,2025-09-11T00:00:00.000Z,60,1752364800000,2025-07-13T00:00:00.000Z,0.093018,0.089538,0.985495,0.003479,0.003479,3.885894,1765611.85,,0.000004,0.000000,0.000000,,351973.92,1317958.89
56,0x74c5050a89046c40296a32aeaed31be89d6a6d87,"PENDLE-LPT","River","satUSD+",1757548800000,2025-09-11T00:00:00.000Z,30,1754956800000,2025-08-12T00:00:00.000Z,0.122109,0.115604,0.990588,0.006505,0.006505,5.627236,2633006.58,,0.000591,0.000000,0.000000,,779920.08,1728049.80
56,0x74c5050a89046c40296a32aeaed31be89d6a6d87,"PENDLE-LPT","River","satUSD+",1757548800000,2025-09-11T00:00:00.000Z,14,1756339200000,2025-08-28T00:00:00.000Z,0.125087,0.117792,0.995502,0.007295,0.007295,6.192736,2633198.49,,0.000103,0.000000,0.000000,,808321.79,1699142.85
56,0x74c5050a89046c40296a32aeaed31be89d6a6d87,"PENDLE-LPT","River","satUSD+",1757548800000,2025-09-11T00:00:00.000Z,7,1756944000000,2025-09-04T00:00:00.000Z,0.125787,0.117934,0.997743,0.007853,0.007853,6.659031,2623755.73,,0.000192,0.000000,0.000000,,811433.17,1684751.91
56,0x74c5050a89046c40296a32aeaed31be89d6a6d87,"PENDLE-LPT","River","satUSD+",1757548800000,2025-09-11T00:00:00.000Z,3,1757289600000,2025-09-08T00:00:00.000Z,0.109881,0.102897,0.999155,0.006984,0.006984,6.787784,2621646.71,,0.000188,0.000000,0.000000,,661787.34,1821150.05
56,0x74c5050a89046c40296a32aeaed31be89d6a6d87,"PENDLE-LPT","River","satUSD+",1757548800000,2025-09-11T00:00:00.000Z,1,1757462400000,2025-09-10T00:00:00.000Z,0.130388,0.117899,0.999677,0.012489,0.012489,10.593141,2622216.05,,0.000190,0.000000,0.000000,,856595.52,1641030.02
56,0xfa4b91d63e7cab716dd049a23c56f70237c6ddbb,"PENDLE-LPT","Ethena","USDe",1754524800000,2025-08-07T00:00:00.000Z,60,1749340800000,2025-06-08T00:00:00.000Z,0.084480,0.081589,0.986766,0.002891,0.002891,3.542862,121223.93,,0.096251,0.000000,0.000000,,31348.95,90172.05
56,0xfa4b91d63e7cab716dd049a23c56f70237c6ddbb,"PENDLE-LPT","Ethena","USDe",1754524800000,2025-08-07T00:00:00.000Z,30,1751932800000,2025-07-08T00:00:00.000Z,0.062932,0.061107,0.995003,0.001826,0.001826,2.987656,335460.31,,0.028077,0.000000,0.000000,,56224.53,279473.44
56,0xfa4b91d63e7cab716dd049a23c56f70237c6ddbb,"PENDLE-LPT","Ethena","USDe",1754524800000,2025-08-07T00:00:00.000Z,14,1753315200000,2025-07-24T00:00:00.000Z,0.130240,0.122364,0.995329,0.007876,0.007876,6.436509,209207.31,,0.016124,0.000000,0.000000,,107895.23,101577.50
56,0xfa4b91d63e7cab716dd049a23c56f70237c6ddbb,"PENDLE-LPT","Ethena","USDe",1754524800000,2025-08-07T00:00:00.000Z,7,1753920000000,2025-07-31T00:00:00.000Z,0.146679,0.136288,0.997393,0.010392,0.010392,7.624822,184908.68,,0.013176,0.000000,0.000000,,113011.74,72032.10
56,0xfa4b91d63e7cab716dd049a23c56f70237c6ddbb,"PENDLE-LPT","Ethena","USDe",1754524800000,2025-08-07T00:00:00.000Z,3,1754265600000,2025-08-04T00:00:00.000Z,0.153046,0.140642,0.998845,0.012404,0.012404,8.819295,181434.84,,0.012672,0.000000,0.000000,,117134.13,64288.20
56,0xfa4b91d63e7cab716dd049a23c56f70237c6ddbb,"PENDLE-LPT","Ethena","USDe",1754524800000,2025-08-07T00:00:00.000Z,1,1754438400000,2025-08-06T00:00:00.000Z,0.179260,0.158509,0.999566,0.020751,0.020751,13.091198,181514.47,,0.011995,0.000000,0.000000,,139644.37,41793.90
56,0x27255f9aff1868a8efb1182471f4de2121946fd0,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.051493,0.050385,0.991786,0.001108,0.001108,2.199359,137669.43,,0.002509,0.000000,0.000000,,4.89,36.12
56,0x27255f9aff1868a8efb1182471f4de2121946fd0,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.113998,0.108292,0.991178,0.005706,0.005706,5.269076,130814.29,,0.037134,0.000000,0.000000,,8.26,38.83
56,0x27255f9aff1868a8efb1182471f4de2121946fd0,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.156237,0.145156,0.994463,0.011081,0.011081,7.634071,116398.49,,0.043839,0.000000,0.000000,,10.55,37.18
56,0x27255f9aff1868a8efb1182471f4de2121946fd0,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.093934,0.089349,0.998289,0.004585,0.004585,5.131381,118999.88,,0.044149,0.000000,0.000000,,7.42,40.16
56,0x27255f9aff1868a8efb1182471f4de2121946fd0,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.081215,0.077080,0.999367,0.004135,0.004135,5.365214,128563.23,,0.046484,0.000000,0.000000,,6.86,40.69
56,0x27255f9aff1868a8efb1182471f4de2121946fd0,"PENDLE-LPT","Ether.fi","weETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.140511,0.126294,0.999654,0.014217,0.014217,11.257063,131097.84,,0.046575,0.000000,0.000000,,9.69,38.00
56,0x8557d39d4bab2b045ac5c2b7ea66d12139da9af4,"PENDLE-LPT","Ethena","sUSDe",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.077617,0.075163,0.987795,0.002455,0.002455,3.265625,10102026.95,,0.002981,0.000000,0.000000,,1671528.35,7239219.34
56,0x8557d39d4bab2b045ac5c2b7ea66d12139da9af4,"PENDLE-LPT","Ethena","sUSDe",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.089864,0.086242,0.992962,0.003622,0.003622,4.200295,8146929.53,,0.006634,0.000000,0.000000,,1841268.94,5378952.35
56,0x8557d39d4bab2b045ac5c2b7ea66d12139da9af4,"PENDLE-LPT","Ethena","sUSDe",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.092592,0.088452,0.996619,0.004140,0.004140,4.680282,8208348.45,,0.028192,0.000000,0.000000,,1976149.36,5294575.94
56,0x8557d39d4bab2b045ac5c2b7ea66d12139da9af4,"PENDLE-LPT","Ethena","sUSDe",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.089501,0.085296,0.998367,0.004205,0.004205,4.929581,8234476.27,,0.003361,0.000000,0.000000,,1840206.38,5437819.15
56,0x8557d39d4bab2b045ac5c2b7ea66d12139da9af4,"PENDLE-LPT","Ethena","sUSDe",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.087771,0.083030,0.999318,0.004742,0.004742,5.710728,8242568.36,,0.002913,0.000000,0.000000,,1763042.19,5503231.80
56,0x8557d39d4bab2b045ac5c2b7ea66d12139da9af4,"PENDLE-LPT","Ethena","sUSDe",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.089076,0.082080,0.999775,0.006996,0.006996,8.523756,8233622.34,,0.003139,0.000000,0.000000,,1818867.16,5447545.58
56,0x9edac81bac78a2c06b59514d6eb62dd7a57adf21,"PENDLE-LPT","Sigma Money","sigmaSP",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.191087,0.175895,0.985749,0.015192,0.015192,8.636996,2262397.82,,0.000696,0.000000,0.000000,,1682825.92,603511.53
56,0x9edac81bac78a2c06b59514d6eb62dd7a57adf21,"PENDLE-LPT","Sigma Money","sigmaSP",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.284379,0.250791,0.990472,0.033588,0.033588,13.392786,2742626.12,,0.000510,0.000000,0.000000,,2609334.49,158302.40
56,0x9edac81bac78a2c06b59514d6eb62dd7a57adf21,"PENDLE-LPT","Sigma Money","sigmaSP",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.226086,0.203109,0.996120,0.022977,0.022977,11.312412,2754910.32,,0.001313,0.000000,0.000000,,2339052.87,424938.58
56,0x9edac81bac78a2c06b59514d6eb62dd7a57adf21,"PENDLE-LPT","Sigma Money","sigmaSP",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.235613,0.208857,0.998286,0.026756,0.026756,12.810798,2734184.65,,0.001249,0.000000,0.000000,,2378066.58,360206.96
56,0x9edac81bac78a2c06b59514d6eb62dd7a57adf21,"PENDLE-LPT","Sigma Money","sigmaSP",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.267072,0.227081,0.999378,0.039991,0.039991,17.610975,2737070.13,,0.001212,0.000000,0.000000,,2526439.94,212081.62
56,0x4c6c233b16fd3f9c4ec139174ca8ee8ba0eb8a88,"PENDLE-LPT","Bedrock","uniBTC",1756339200000,2025-08-28T00:00:00.000Z,60,1751155200000,2025-06-29T00:00:00.000Z,0.009466,0.009422,0.998454,0.000043,0.000043,0.458754,15075140.59,,0.016992,0.000000,0.000000,,15.16,125.18
56,0x4c6c233b16fd3f9c4ec139174ca8ee8ba0eb8a88,"PENDLE-LPT","Bedrock","uniBTC",1756339200000,2025-08-28T00:00:00.000Z,30,1753747200000,2025-07-29T00:00:00.000Z,0.009612,0.009557,0.999215,0.000055,0.000055,0.575425,16285446.34,,0.020505,0.000000,0.000000,,15.04,123.18
56,0x4c6c233b16fd3f9c4ec139174ca8ee8ba0eb8a88,"PENDLE-LPT","Bedrock","uniBTC",1756339200000,2025-08-28T00:00:00.000Z,14,1755129600000,2025-08-14T00:00:00.000Z,0.009887,0.009813,0.999624,0.000075,0.000075,0.759524,17048478.19,,0.014200,0.000000,0.000000,,15.22,122.64
56,0x4c6c233b16fd3f9c4ec139174ca8ee8ba0eb8a88,"PENDLE-LPT","Bedrock","uniBTC",1756339200000,2025-08-28T00:00:00.000Z,7,1755734400000,2025-08-21T00:00:00.000Z,0.011163,0.011039,0.999788,0.000125,0.000125,1.128375,15747495.46,,0.016333,0.000000,0.000000,,16.25,121.51
56,0x4c6c233b16fd3f9c4ec139174ca8ee8ba0eb8a88,"PENDLE-LPT","Bedrock","uniBTC",1756339200000,2025-08-28T00:00:00.000Z,3,1756080000000,2025-08-25T00:00:00.000Z,0.014711,0.014412,0.999882,0.000299,0.000299,2.074623,14390674.32,,0.018932,0.000000,0.000000,,18.03,109.72
56,0x4c6c233b16fd3f9c4ec139174ca8ee8ba0eb8a88,"PENDLE-LPT","Bedrock","uniBTC",1756339200000,2025-08-28T00:00:00.000Z,1,1756252800000,2025-08-27T00:00:00.000Z,0.017055,0.016242,0.999956,0.000813,0.000813,5.004543,14241793.73,,0.016938,0.000000,0.000000,,20.24,107.51
