chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0x40deae18c3ce932fdd5df1f44b54d8cf3902787b,"PENDLE-LPT","Bedrock (Corn)","uniBTC",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.082004,0.078714,0.996990,0.003289,0.003289,4.178961,137802820.23,,0.014465,0.000000,0.000000,,543.58,828.18
1,0x40deae18c3ce932fdd5df1f44b54d8cf3902787b,"PENDLE-LPT","Bedrock (Corn)","uniBTC",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.086871,0.082897,0.998413,0.003973,0.003973,4.793005,136931631.21,,0.000714,0.000000,0.000000,,575.79,789.26
1,0x40deae18c3ce932fdd5df1f44b54d8cf3902787b,"PENDLE-LPT","Bedrock (Corn)","uniBTC",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.089563,0.084675,0.999305,0.004889,0.004889,5.773462,127332494.36,,0.000658,0.000000,0.000000,,590.02,763.10
1,0x40deae18c3ce932fdd5df1f44b54d8cf3902787b,"PENDLE-LPT","Bedrock (Corn)","uniBTC",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.086978,0.080109,0.999781,0.006869,0.006869,8.574788,130895992.69,,0.000692,0.000000,0.000000,,563.33,770.39
1,0xa9355a5d306c67027c54de0e5a72df76befa5694,"PENDLE-LPT","Swell","rswETH",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.374507,0.326333,0.949087,0.048173,0.048173,14.762028,31041649.31,,0.129991,0.000000,0.000000,,1649.23,7961.06
1,0xa9355a5d306c67027c54de0e5a72df76befa5694,"PENDLE-LPT","Swell","rswETH",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.218524,0.198980,0.983909,0.019544,0.019544,9.822102,27675962.18,,0.127254,0.000000,0.000000,,1000.73,6181.64
1,0xa9355a5d306c67027c54de0e5a72df76befa5694,"PENDLE-LPT","Swell","rswETH",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.216802,0.196388,0.992524,0.020414,0.020414,10.394843,28162666.85,,0.084856,0.000000,0.000000,,1102.54,6830.96
1,0xa9355a5d306c67027c54de0e5a72df76befa5694,"PENDLE-LPT","Swell","rswETH",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.257322,0.228187,0.995643,0.029135,0.029135,12.768000,23869893.54,,0.021119,0.000000,0.000000,,990.01,5747.99
1,0xa9355a5d306c67027c54de0e5a72df76befa5694,"PENDLE-LPT","Swell","rswETH",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.278105,0.242382,0.998012,0.035723,0.035723,14.738302,19287604.76,,0.027428,0.000000,0.000000,,852.69,4793.25
1,0xa9355a5d306c67027c54de0e5a72df76befa5694,"PENDLE-LPT","Swell","rswETH",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.234398,0.202304,0.999446,0.032094,0.032094,15.864309,18888401.93,,0.027692,0.000000,0.000000,,793.08,4774.44
1,0x83916356556f51dcbcb226202c3efeefc88d5eaa,"PENDLE-LPT","Lombard","ctLBTC",1744243200000,2025-04-10T00:00:00.000Z,60,1739059200000,2025-02-09T00:00:00.000Z,0.119230,0.113617,0.981666,0.005613,0.005613,4.940087,25149471.80,,0.005170,0.000000,0.000000,,50.18,211.13
1,0x83916356556f51dcbcb226202c3efeefc88d5eaa,"PENDLE-LPT","Lombard","ctLBTC",1744243200000,2025-04-10T00:00:00.000Z,30,1741651200000,2025-03-11T00:00:00.000Z,0.112557,0.106982,0.991284,0.005574,0.005574,5.210235,19685895.36,,0.000130,0.000000,0.000000,,45.47,208.92
1,0x83916356556f51dcbcb226202c3efeefc88d5eaa,"PENDLE-LPT","Lombard","ctLBTC",1744243200000,2025-04-10T00:00:00.000Z,14,1743033600000,2025-03-27T00:00:00.000Z,0.108655,0.103069,0.996062,0.005586,0.005586,5.419276,21955699.69,,0.000179,0.000000,0.000000,,43.21,209.04
1,0x83916356556f51dcbcb226202c3efeefc88d5eaa,"PENDLE-LPT","Lombard","ctLBTC",1744243200000,2025-04-10T00:00:00.000Z,7,1743638400000,2025-04-03T00:00:00.000Z,0.109318,0.103282,0.998023,0.006037,0.006037,5.844729,20229050.29,,0.000170,0.000000,0.000000,,42.09,201.88
1,0x83916356556f51dcbcb226202c3efeefc88d5eaa,"PENDLE-LPT","Lombard","ctLBTC",1744243200000,2025-04-10T00:00:00.000Z,3,1743984000000,2025-04-07T00:00:00.000Z,0.104285,0.097975,0.999195,0.006310,0.006310,6.440915,18863421.90,,0.000155,0.000000,0.000000,,39.76,203.77
1,0x83916356556f51dcbcb226202c3efeefc88d5eaa,"PENDLE-LPT","Lombard","ctLBTC",1744243200000,2025-04-10T00:00:00.000Z,1,1744156800000,2025-04-09T00:00:00.000Z,0.103449,0.094625,0.999741,0.008824,0.008824,9.325545,18423021.24,,0.000167,0.000000,0.000000,,39.07,202.44
1,0xbba9baaa6b3107182147a12177e0f1ec46b8b072,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.041605,0.040872,0.993326,0.000733,0.000733,1.793108,1423461.86,,0.000109,0.000000,0.000000,,164.92,558.35
1,0xbba9baaa6b3107182147a12177e0f1ec46b8b072,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.032952,0.032421,0.997342,0.000532,0.000532,1.639994,3104752.99,,0.014581,0.000000,0.000000,,137.36,985.40
1,0xbba9baaa6b3107182147a12177e0f1ec46b8b072,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.043280,0.042284,0.998381,0.000996,0.000996,2.355357,3379341.53,,0.009404,0.000000,0.000000,,289.60,849.98
1,0xbba9baaa6b3107182147a12177e0f1ec46b8b072,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.048313,0.046932,0.999101,0.001381,0.001381,2.942937,3089507.99,,0.015643,0.000000,0.000000,,395.13,752.93
1,0xbba9baaa6b3107182147a12177e0f1ec46b8b072,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.094767,0.089359,0.999266,0.005408,0.005408,6.052300,2736401.69,,0.015323,0.000000,0.000000,,1175.28,45.78
1,0xbba9baaa6b3107182147a12177e0f1ec46b8b072,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.095085,0.087374,0.999761,0.007712,0.007712,8.826343,2913107.66,,0.015827,0.000000,0.000000,,1146.36,43.50
1,0x048680f64d6dff1748ba6d9a01f578433787e24b,"PENDLE-LPT","Usual","USD0++",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.114046,0.108889,0.982415,0.005157,0.005157,4.736039,14385230.57,,0.016717,0.057583,0.142732,,3752852.32,11268022.19
1,0x048680f64d6dff1748ba6d9a01f578433787e24b,"PENDLE-LPT","Usual","USD0++",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.141933,0.133269,0.989165,0.008664,0.008664,6.501245,13592779.64,,0.016783,0.038587,0.119126,,5472896.43,8576421.11
1,0x048680f64d6dff1748ba6d9a01f578433787e24b,"PENDLE-LPT","Usual","USD0++",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.179033,0.164747,0.993721,0.014286,0.014286,8.671265,13384117.01,,0.014942,0.023374,0.107889,,8442419.41,5757853.15
1,0x048680f64d6dff1748ba6d9a01f578433787e24b,"PENDLE-LPT","Usual","USD0++",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.146496,0.136101,0.997397,0.010395,0.010395,7.637710,13051450.22,,0.015736,0.022480,0.072055,,5837347.85,8220910.30
1,0x048680f64d6dff1748ba6d9a01f578433787e24b,"PENDLE-LPT","Usual","USD0++",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.146123,0.134628,0.998895,0.011495,0.011495,8.538105,12367841.22,,0.014651,0.018492,0.058113,,5526422.27,7850165.42
1,0x048680f64d6dff1748ba6d9a01f578433787e24b,"PENDLE-LPT","Usual","USD0++",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.155809,0.139297,0.999619,0.016513,0.016513,11.854211,12069109.93,,0.016372,0.018742,0.064003,,6113479.01,6985695.69
1,0x6cc1594bc1125fc2357fedf58a0c1b5e0f16e483,"PENDLE-LPT","Sandclock","scWETHv2",1762387200000,2025-11-06T00:00:00.000Z,60,1757203200000,2025-09-07T00:00:00.000Z,0.041121,0.040405,0.993402,0.000716,0.000716,1.771978,108551.85,,0.000447,0.000000,0.000000,,7.26,16.45
1,0x6cc1594bc1125fc2357fedf58a0c1b5e0f16e483,"PENDLE-LPT","Sandclock","scWETHv2",1762387200000,2025-11-06T00:00:00.000Z,30,1759795200000,2025-10-07T00:00:00.000Z,0.033651,0.033100,0.997287,0.000551,0.000551,1.664647,118369.89,,0.000137,0.000000,0.000000,,5.77,17.71
1,0x6cc1594bc1125fc2357fedf58a0c1b5e0f16e483,"PENDLE-LPT","Sandclock","scWETHv2",1762387200000,2025-11-06T00:00:00.000Z,14,1761177600000,2025-10-23T00:00:00.000Z,0.070992,0.068485,0.997380,0.002507,0.002507,3.661268,97457.44,,0.030472,0.000000,0.000000,,14.54,9.98
1,0x6cc1594bc1125fc2357fedf58a0c1b5e0f16e483,"PENDLE-LPT","Sandclock","scWETHv2",1762387200000,2025-11-06T00:00:00.000Z,7,1761782400000,2025-10-30T00:00:00.000Z,0.071143,0.068382,0.998690,0.002761,0.002761,4.036881,99870.50,,0.002432,0.000000,0.000000,,14.54,9.93
1,0x6cc1594bc1125fc2357fedf58a0c1b5e0f16e483,"PENDLE-LPT","Sandclock","scWETHv2",1762387200000,2025-11-06T00:00:00.000Z,3,1762128000000,2025-11-03T00:00:00.000Z,0.070347,0.067104,0.999449,0.003243,0.003243,4.832175,98635.45,,0.002243,0.000000,0.000000,,14.34,10.10
1,0x6cc1594bc1125fc2357fedf58a0c1b5e0f16e483,"PENDLE-LPT","Sandclock","scWETHv2",1762387200000,2025-11-06T00:00:00.000Z,1,1762300800000,2025-11-05T00:00:00.000Z,0.070348,0.065298,0.999821,0.005049,0.005049,7.732691,82638.68,,0.002302,0.000000,0.000000,,14.34,10.10
1,0xfd482179ddee989c45eab19991852f80ff31457a,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.046599,0.045686,0.992546,0.000913,0.000913,1.998448,3826549.18,,0.022958,0.000000,0.000000,,1052.54,992.39
1,0xfd482179ddee989c45eab19991852f80ff31457a,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.040002,0.039233,0.996786,0.000769,0.000769,1.959834,5908197.43,,0.004032,0.000000,0.000000,,847.35,1409.79
1,0xfd482179ddee989c45eab19991852f80ff31457a,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.039532,0.038689,0.998518,0.000842,0.000842,2.177121,6328887.25,,0.003873,0.000000,0.000000,,812.27,1407.29
1,0xfd482179ddee989c45eab19991852f80ff31457a,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.039492,0.038523,0.999262,0.000968,0.000968,2.514052,5771521.88,,0.004761,0.000000,0.000000,,808.40,1405.40
1,0xfd482179ddee989c45eab19991852f80ff31457a,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.039598,0.038319,0.999685,0.001279,0.001279,3.338436,4872922.27,,0.005216,0.000000,0.000000,,777.16,1338.85
1,0xfd482179ddee989c45eab19991852f80ff31457a,"PENDLE-LPT","Kelp","rsETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.040790,0.038455,0.999895,0.002335,0.002335,6.071904,4983915.14,,0.005489,0.000000,0.000000,,777.16,1208.66
1,0xff262396f2a35cd7aa24b7255e7d3f45f057cdba,"PENDLE-LPT","Stader","ETHx",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.034533,0.034022,0.994438,0.000511,0.000511,1.501624,6288456.97,,0.017611,0.000000,0.000000,,564.73,1899.17
1,0xff262396f2a35cd7aa24b7255e7d3f45f057cdba,"PENDLE-LPT","Stader","ETHx",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.033798,0.033243,0.997275,0.000556,0.000556,1.671337,4931011.50,,0.018671,0.000000,0.000000,,280.19,1100.63
1,0xff262396f2a35cd7aa24b7255e7d3f45f057cdba,"PENDLE-LPT","Stader","ETHx",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.033784,0.033154,0.998730,0.000629,0.000629,1.898277,5473838.53,,0.035978,0.000000,0.000000,,280.19,1104.06
1,0xff262396f2a35cd7aa24b7255e7d3f45f057cdba,"PENDLE-LPT","Stader","ETHx",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.034205,0.033454,0.999359,0.000751,0.000751,2.246238,4874211.27,,0.023309,0.000000,0.000000,,280.30,1010.71
1,0xff262396f2a35cd7aa24b7255e7d3f45f057cdba,"PENDLE-LPT","Stader","ETHx",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.034243,0.033230,0.999727,0.001013,0.001013,3.048340,4323051.14,,0.022413,0.000000,0.000000,,280.29,1002.63
1,0xff262396f2a35cd7aa24b7255e7d3f45f057cdba,"PENDLE-LPT","Stader","ETHx",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.038612,0.036387,0.999900,0.002225,0.002225,6.113664,4628170.52,,0.022713,0.000000,0.000000,,532.60,761.99
1,0x14cfb8b051f0b35045afa79c70f7e4b0b1f32442,"PENDLE-LPT","Aave","stkwaEthUSDC.v1",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.101503,0.097382,0.984244,0.004121,0.004121,4.231861,288119.79,,0.001645,0.010980,0.029715,,144667.79,127599.85
1,0x14cfb8b051f0b35045afa79c70f7e4b0b1f32442,"PENDLE-LPT","Aave","stkwaEthUSDC.v1",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.105228,0.100336,0.991821,0.004892,0.004892,4.875908,172611.13,,0.002432,0.012869,0.031903,,91291.17,71614.95
1,0x14cfb8b051f0b35045afa79c70f7e4b0b1f32442,"PENDLE-LPT","Aave","stkwaEthUSDC.v1",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.098479,0.093839,0.996414,0.004640,0.004640,4.944958,143048.34,,0.002226,0.017535,0.033364,,67738.59,65795.81
1,0x14cfb8b051f0b35045afa79c70f7e4b0b1f32442,"PENDLE-LPT","Aave","stkwaEthUSDC.v1",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.098392,0.093419,0.998212,0.004973,0.004973,5.323546,143220.28,,0.000912,0.014899,0.028327,,67640.08,65881.35
1,0x14cfb8b051f0b35045afa79c70f7e4b0b1f32442,"PENDLE-LPT","Aave","stkwaEthUSDC.v1",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.102085,0.096004,0.999212,0.006081,0.006081,6.333931,143268.62,,0.001063,0.014024,0.028209,,71790.82,62231.03
1,0x14cfb8b051f0b35045afa79c70f7e4b0b1f32442,"PENDLE-LPT","Aave","stkwaEthUSDC.v1",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.102086,0.093504,0.999744,0.008582,0.008582,9.178147,143324.32,,0.000967,0.013812,0.027788,,71790.82,62231.03
1,0x7e0209ab6fa3c7730603b68799bbe9327dab7e88,"PENDLE-LPT","Mellow","rsENA",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.545140,0.450740,0.931017,0.094401,0.094401,20.943491,6879904.36,,0.006847,0.000000,0.000000,,7180400.05,1311279.21
1,0x7e0209ab6fa3c7730603b68799bbe9327dab7e88,"PENDLE-LPT","Mellow","rsENA",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.736382,0.563719,0.955719,0.172662,0.172662,30.629125,3327133.29,,0.013878,0.000000,0.000000,,8824593.42,577317.39
1,0x7e0209ab6fa3c7730603b68799bbe9327dab7e88,"PENDLE-LPT","Mellow","rsENA",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.688577,0.527700,0.980161,0.160876,0.160876,30.486329,2931654.32,,0.009064,0.000000,0.000000,,7506667.87,622898.59
1,0x7e0209ab6fa3c7730603b68799bbe9327dab7e88,"PENDLE-LPT","Mellow","rsENA",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.595581,0.466672,0.991130,0.128909,0.128909,27.623120,3094184.68,,0.004746,0.000000,0.000000,,7057394.16,942502.33
1,0x7e0209ab6fa3c7730603b68799bbe9327dab7e88,"PENDLE-LPT","Mellow","rsENA",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.548897,0.432537,0.996457,0.116360,0.116360,26.901740,2963000.87,,0.005283,0.000000,0.000000,,6766226.21,1155561.23
1,0x7e0209ab6fa3c7730603b68799bbe9327dab7e88,"PENDLE-LPT","Mellow","rsENA",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.625581,0.466932,0.998722,0.158650,0.158650,33.977045,3440614.98,,0.005025,0.000000,0.000000,,7340750.15,840695.54
1,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,"PENDLE-LPT","Ethena","ENA",1724889600000,2024-08-29T00:00:00.000Z,60,1719705600000,2024-06-30T00:00:00.000Z,0.734997,0.575921,0.913516,0.159076,0.159076,27.621231,6446284.12,,0.106837,0.000000,0.000000,,2990575.95,10429270.46
1,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,"PENDLE-LPT","Ethena","ENA",1724889600000,2024-08-29T00:00:00.000Z,30,1722297600000,2024-07-30T00:00:00.000Z,0.555052,0.449003,0.964409,0.106049,0.106049,23.618779,5156420.07,,0.019085,0.000000,0.000000,,2297065.94,9550729.12
1,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,"PENDLE-LPT","Ethena","ENA",1724889600000,2024-08-29T00:00:00.000Z,14,1723680000000,2024-08-15T00:00:00.000Z,0.679008,0.521867,0.980376,0.157141,0.157141,30.111409,3173097.51,,0.060722,0.000000,0.000000,,2102020.35,7725632.63
1,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,"PENDLE-LPT","Ethena","ENA",1724889600000,2024-08-29T00:00:00.000Z,7,1724284800000,2024-08-22T00:00:00.000Z,0.624146,0.484428,0.990795,0.139718,0.139718,28.841862,2939784.74,,0.012906,0.000000,0.000000,,1993360.01,7709694.66
1,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,"PENDLE-LPT","Ethena","ENA",1724889600000,2024-08-29T00:00:00.000Z,3,1724630400000,2024-08-26T00:00:00.000Z,0.840626,0.603548,0.995064,0.237078,0.237078,39.280761,3291175.99,,0.016268,0.000000,0.000000,,2251993.35,7184770.91
1,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,"PENDLE-LPT","Ethena","ENA",1724889600000,2024-08-29T00:00:00.000Z,1,1724803200000,2024-08-28T00:00:00.000Z,0.920467,0.627276,0.998284,0.293191,0.293191,46.740359,2511090.98,,0.019443,0.000000,0.000000,,2354242.06,7038189.02
1,0x2b10cfffc3e49f4aae294d86072e5d2ec6332118,"PENDLE-LPT","Superform","ysWETH",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.059163,0.057714,0.990602,0.001450,0.001450,2.512277,3770835.05,,0.007400,0.000000,0.000000,,339.59,501.30
1,0x2b10cfffc3e49f4aae294d86072e5d2ec6332118,"PENDLE-LPT","Superform","ysWETH",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.060522,0.058828,0.995188,0.001694,0.001694,2.879221,3518553.99,,0.006047,0.000000,0.000000,,347.61,479.21
1,0x2b10cfffc3e49f4aae294d86072e5d2ec6332118,"PENDLE-LPT","Superform","ysWETH",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.127581,0.120022,0.995417,0.007559,0.007559,6.297590,3493186.51,,0.003913,0.000000,0.000000,,838.07,41.11
1,0x2b10cfffc3e49f4aae294d86072e5d2ec6332118,"PENDLE-LPT","Superform","ysWETH",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.096196,0.091425,0.998250,0.004771,0.004771,5.218577,3348127.70,,0.003380,0.000000,0.000000,,713.07,161.86
1,0x2b10cfffc3e49f4aae294d86072e5d2ec6332118,"PENDLE-LPT","Superform","ysWETH",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.079226,0.075297,0.999382,0.003929,0.003929,5.218422,3647220.05,,0.003622,0.000000,0.000000,,567.19,300.10
1,0x2b10cfffc3e49f4aae294d86072e5d2ec6332118,"PENDLE-LPT","Superform","ysWETH",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.106838,0.097644,0.999733,0.009195,0.009195,9.416591,3366159.00,,0.003568,0.000000,0.000000,,743.79,100.10
1,0x9a63fa80b5ddfd3cab23803fdb93ad2c18f3d5aa,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1756339200000,2025-08-28T00:00:00.000Z,60,1751155200000,2025-06-29T00:00:00.000Z,0.085589,0.082626,0.986600,0.002962,0.002962,3.585363,13007877.29,,0.011714,0.000000,0.000000,,2284867.88,9697988.14
1,0x9a63fa80b5ddfd3cab23803fdb93ad2c18f3d5aa,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1756339200000,2025-08-28T00:00:00.000Z,30,1753747200000,2025-07-29T00:00:00.000Z,0.088373,0.084865,0.993073,0.003508,0.003508,4.133818,10276456.27,,0.009273,0.000000,0.000000,,1870432.37,7554043.03
1,0x9a63fa80b5ddfd3cab23803fdb93ad2c18f3d5aa,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1756339200000,2025-08-28T00:00:00.000Z,14,1755129600000,2025-08-14T00:00:00.000Z,0.087679,0.083948,0.996790,0.003732,0.003732,4.445091,8996278.81,,0.007329,0.000000,0.000000,,1615910.99,6607432.78
1,0x9a63fa80b5ddfd3cab23803fdb93ad2c18f3d5aa,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1756339200000,2025-08-28T00:00:00.000Z,7,1755734400000,2025-08-21T00:00:00.000Z,0.090114,0.085873,0.998356,0.004240,0.004240,4.937981,5630365.43,,0.010786,0.000000,0.000000,,1046503.49,4096920.98
1,0x9a63fa80b5ddfd3cab23803fdb93ad2c18f3d5aa,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1756339200000,2025-08-28T00:00:00.000Z,3,1756080000000,2025-08-25T00:00:00.000Z,0.093254,0.087994,0.999277,0.005261,0.005261,5.978499,5596630.85,,0.011551,0.000000,0.000000,,1087495.76,4026460.24
1,0x9a63fa80b5ddfd3cab23803fdb93ad2c18f3d5aa,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1756339200000,2025-08-28T00:00:00.000Z,1,1756252800000,2025-08-27T00:00:00.000Z,0.094335,0.086526,0.999763,0.007809,0.007809,9.024766,5474172.31,,0.010355,0.000000,0.000000,,1079766.12,3922111.21
1,0xb162b764044697cf03617c2efbcb1f42e31e4766,"PENDLE-LPT","Ethena","sUSDe",1748476800000,2025-05-29T00:00:00.000Z,60,1743292800000,2025-03-30T00:00:00.000Z,0.088926,0.085736,0.986102,0.003190,0.003190,3.720459,73153689.68,,0.018547,0.000000,0.000000,,5023002.96,58793299.21
1,0xb162b764044697cf03617c2efbcb1f42e31e4766,"PENDLE-LPT","Ethena","sUSDe",1748476800000,2025-05-29T00:00:00.000Z,30,1745884800000,2025-04-29T00:00:00.000Z,0.083094,0.079976,0.993470,0.003118,0.003118,3.898283,87377396.85,,0.017645,0.000000,0.000000,,5242907.08,70416207.33
1,0xb162b764044697cf03617c2efbcb1f42e31e4766,"PENDLE-LPT","Ethena","sUSDe",1748476800000,2025-05-29T00:00:00.000Z,14,1747267200000,2025-05-15T00:00:00.000Z,0.099875,0.095100,0.996366,0.004775,0.004775,5.020585,85922374.43,,0.006752,0.000000,0.000000,,7733276.09,66740202.56
1,0xb162b764044697cf03617c2efbcb1f42e31e4766,"PENDLE-LPT","Ethena","sUSDe",1748476800000,2025-05-29T00:00:00.000Z,7,1747872000000,2025-05-22T00:00:00.000Z,0.112874,0.106450,0.997963,0.006424,0.006424,6.035139,84950821.38,,0.005408,0.000000,0.000000,,10199918.89,63709147.40
1,0xb162b764044697cf03617c2efbcb1f42e31e4766,"PENDLE-LPT","Ethena","sUSDe",1748476800000,2025-05-29T00:00:00.000Z,3,1748217600000,2025-05-26T00:00:00.000Z,0.110436,0.103414,0.999151,0.007021,0.007021,6.789643,83325538.86,,0.005489,0.000000,0.000000,,10564808.19,61977007.59
1,0xb162b764044697cf03617c2efbcb1f42e31e4766,"PENDLE-LPT","Ethena","sUSDe",1748476800000,2025-05-29T00:00:00.000Z,1,1748390400000,2025-05-28T00:00:00.000Z,0.118335,0.107352,0.999706,0.010983,0.010983,10.230757,82555577.94,,0.005694,0.000000,0.000000,,12117725.45,59966576.33
1,0xb451a36c8b6b2eac77ad0737ba732818143a0e25,"PENDLE-LPT","Ethena","USDe",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.202099,0.186755,0.970215,0.015344,0.015344,8.216148,54749305.92,,0.022591,0.000000,0.000000,,50374967.41,5871139.83
1,0xb451a36c8b6b2eac77ad0737ba732818143a0e25,"PENDLE-LPT","Ethena","USDe",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.170324,0.158092,0.987173,0.012233,0.012233,7.737686,34661838.08,,0.008637,0.000000,0.000000,,28727619.85,6303966.14
